image_filename,main_category,sub_category,split,Potholes,Damaged Signs,Fallen Trees,Graffiti,Garbage,Illegal Parking
images105_jpg.rf.4a66e9756b2d70694181afffb11d098d.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images106_jpg.rf.649d8ae7e0f4d9f510038fbbb30a3736.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images106_jpg.rf.fbcc8468b8ea23a6c4a18e3df8e16ddb.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images108_jpg.rf.3a5bc4208a244039ae17bbfc5c120c46.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images108_jpg.rf.6a0720456f5ab7f9b921f0beb590672a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images109_jpg.rf.5173859a05d099e987669df1ed973364.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images109_jpg.rf.c3f2517a96acbbdf174c02fe3b8f8826.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images10_jpg.rf.316775225de21b0c649b4854019810e4.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images110_jpg.rf.f6e3bce73050f6037ec606d570bb4601.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images111_jpg.rf.c0a7023188b34219938fbb78b65f65f0.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images112_jpg.rf.ef6be5e3d2008bf7384b27fdd68d9607.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images112_jpg.rf.ff0083554e9e04fd72b6794ce7fdb11e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images113_jpg.rf.ed6b52b9f2b4cdef3d5b667f99b0c9a6.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images114_jpg.rf.69e0edd0ab8256bbb49e6b55c9924f52.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images115_jpg.rf.b6a5ea4e76482cb368400ebca68e156b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images116_jpg.rf.0541da87c2496a0026bd47c1866d990b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images116_jpg.rf.2188aa1078fb5197fb38bc9332fd8734.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images116_jpg.rf.d587ea85ee72807551beb6daa77b0a94.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images118_jpg.rf.093cb2ebc831a844ca8777f95d80fad4.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images118_jpg.rf.205d85babfb713a8b2dfa43c9802a841.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images120_jpg.rf.02a61c88caacaaa8c8f78e6c58429902.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images121_jpg.rf.d8696075354728b0690baf983a534a4f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images123_jpg.rf.d3fe3b5927e8119acd276c6e93ac7c6c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images124_jpg.rf.0b4ea0b07389f9fa71ea8445f72807e9.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images124_jpg.rf.1cad5dfdb340eed5f29edc9d4d66f2f0.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images125_jpg.rf.c822061540126d6775e59f13bd428d98.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images125_jpg.rf.fda29d471d6ed8ee78d3e44f9b225d58.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images126_jpg.rf.e4e0c08b35a2650e7599c8972a7469a9.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images128_jpg.rf.6733e2cad276ee6aa83d1907598436c0.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images129_jpg.rf.dc38293b432e61e6aef4e66f6379adba.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images130_jpg.rf.96806d74ec672dc79f71db8c437ef456.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images131_jpg.rf.235716ae21ce6b37ce563a6e9776c295.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images131_jpg.rf.6402549b943481ec1a773405de889831.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images135_jpg.rf.be2f80718ec6d169d69c679c05afd70f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images136_jpg.rf.a4216f765a73a09b0d6fc2f175af081c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images137_jpg.rf.49edbe9b8bc1d9d336275ee4beb76763.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images138_jpg.rf.30aaf31ab909cdf9309288cf1043334f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images139_jpg.rf.bc69f13e9e864bc4fa5219d73cdd68e4.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images139_jpg.rf.d938f405c34147607527c7c290e800de.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images13_jpg.rf.ca4a0edaf760626745ec3175d4a47d7d.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images13_jpg.rf.e5ca915fc59d5ef5aea876fc8f6c748c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images140_jpg.rf.11e42d886b82d8ed5328cc24d1a97686.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images141_jpg.rf.46b27458a032f01983895981aa289cde.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images141_jpg.rf.ea7fc20cf70683057eea31cecd0dedfa.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images142_jpg.rf.c47e71dd34f6589798b2bb6ce832557f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images143_jpg.rf.62f03a3a0d1fa8d9d03e940eab3cb7d2.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images143_jpg.rf.bdbf875c7f466c328e198fcd9f415224.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images144_jpg.rf.0735a2632f30ad1570cb172ca59b20b9.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images145_jpg.rf.b83515a8c6498fb727c340b6a7f35629.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images146_jpg.rf.bb9a8bc278afe6b303f608beb24196d4.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images147_jpg.rf.b7b99325fd38de8dab94d4aded866bec.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images149_jpg.rf.aa826c35079f4c1d01bff4c5742fffe8.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images14_jpg.rf.60168fa015bb579adecd2038e442f876.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images150_jpg.rf.600aed6bbbbe30076c012ef26b19b7a0.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images150_jpg.rf.ed4726da5c395867ff659ce4d8a760ee.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images151_jpg.rf.30c95db4dc7c8070a942310b5dac127e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images151_jpg.rf.985031eab02be3a81d1c0ae68efe60ba.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images152_jpg.rf.58ede344a46affd8acab856a0e538d8b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images152_jpg.rf.8d699ec8063aeffd1428f89dd0d17257.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images153_jpg.rf.ef0732a562019ca24d11fd1a81728898.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images154_jpg.rf.9b2cab9445b34f33f22329c97c372d46.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images155_jpg.rf.24f853a5412f8a0c0e49409d7572f27a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images156_jpg.rf.2a3a85c61f0972f11c481f987f14c22b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images156_jpg.rf.7035d3b70e164e9fc9586ed12d848f34.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images157_jpg.rf.22e16b30f1793338d23020baffffd1c7.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images15_jpg.rf.b68e7a059b8f83c4b83f873b300a4f17.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images15_jpg.rf.c879a5a93192f67c7674cb1a77796480.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images162_jpg.rf.5e833b23010e43674627290aad84b1fd.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images165_jpg.rf.983710fb55fbc6b8b19a20daab373ddc.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images165_jpg.rf.a14d4ce7f4f2e30543b9322c565903d0.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images166_jpg.rf.8e04492f05ee1bdb6b0731319fde79a6.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images166_jpg.rf.a7e299cede2c29f42ede10a44f7ede5f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images16_jpg.rf.59203572b534164b3b7f0d1af9a494c3.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images173_jpg.rf.e789609014738e19fa611f8694f0b5de.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images174_jpg.rf.64bc5f4a4e6d3c61939af616669baf48.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images179_jpg.rf.8720b3f3de9e4c81455a6c184b4da554.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images187_jpg.rf.9d173ea17c0a62da05e427f0f0ab6a7c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images187_jpg.rf.a2187ae87bdba80a3c2f525c064589a0.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images188_jpg.rf.9518b9e2da7db043808d0dab39d29d3c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images190_jpg.rf.7955784181427dc2c27dd9da6ff15307.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images190_jpg.rf.861a112b10015fb68129c44f8ecf4d3f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images193_jpg.rf.6738e75c2d2b1223d0ec76fcaa4b5e99.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images193_jpg.rf.7b2eeb8b3c46dac8ba54742d11d42588.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images195_jpg.rf.1a7ad4e5088255b636193480c8e54bad.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images196_jpg.rf.63a63f397f9860ca857957012a4125a5.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images198_jpg.rf.019bcc572b4959b44bc9e856d695e940.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images19_jpg.rf.006af4e801d53b0c7775f393b66ad956.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images19_jpg.rf.2153e32dfa98f71637e6b42a66aa0bc5.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images200_jpg.rf.32a00c2f984aeb4a02d35dae3f86b2b7.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images201_jpg.rf.b96cb7f3c3095617ffb51782f7f9ada9.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images202_jpg.rf.a14aa398cc45f9a3b5231fadaf57f269.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images203_jpg.rf.2067968f6c89f980c2d71e05b66cc7b4.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images204_jpg.rf.2540eb1e38a5b2e974994f00bbcc2157.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images206_jpg.rf.837eb8366698ad676bbbb43f11af3ab1.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images207_jpg.rf.34757adf35c4ee8e2e682437aa458efd.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images207_jpg.rf.b879374386e108da203a6060498b84bc.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images209_jpg.rf.0f7d629817f3cbe5f4117f7663636d32.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images20_jpg.rf.83f9012cb668dd5738d9d68b7e481d8f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images211_jpg.rf.384d5ec8e34fbfd0462390907bd9a15f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images214_jpg.rf.21888853499747440c09db53cd6488f3.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images214_jpg.rf.e8c5565739888f0b61afec4690e8d015.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images215_jpg.rf.23bb53998455201ddebbdce0d406c995.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images216_jpg.rf.0919931cf9949b1cab5508689a84fc60.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images216_jpg.rf.770c771ca9e7d495c674e46e96b6b06f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images217_jpg.rf.6075abca354baeecc68e7597eaff8cb6.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images217_jpg.rf.b010eeecdbacf03d2b412c66ff37a099.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images218_jpg.rf.21e56951cc4a701fc25e895015f9a864.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images21_jpg.rf.a32afb5a70bae63c939748d4c1e1ccdb.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images220_jpg.rf.c9e9fc5e1887202758fad9a048049e03.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images221_jpg.rf.5f099fa75e81e74fe1187895f2677f35.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images222_jpg.rf.ed97dcbe18341929ff3238c799a67fb9.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images224_jpg.rf.4f66280bafd11f344a28012f5cad2a0c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images225_jpg.rf.3dffd513cb8bc0c06df8ae084db24e01.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images226_jpg.rf.332b23c0b167f03f29b59c630cdaa165.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images227_jpg.rf.ecf716be58c47c3c4402ce4804e80700.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images228_jpg.rf.3639ffdbd79e03eac5d65def7b7c1756.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images229_jpg.rf.61f49d9f4e2c0449c2c0036fc2bdb0cc.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images22_jpg.rf.6477253affe4d7f49377a1b00ede534e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images232_jpg.rf.16381e070343e8de37b61b5e9694fa9a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images232_jpg.rf.b68e66f7add26b0fd0a97cadce64dea4.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images234_jpg.rf.092916ae05d79de9e7bee0a63f134520.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images235_jpg.rf.a204a2b1dbacade2e59002f60395d0c6.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images237_jpg.rf.432a2d5132179051272718bc4ce035e6.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images238_jpg.rf.25412512bf49dda70c99ec6a98f07683.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images239_jpg.rf.32e5499b681fe3e83b4158a3c6d374f4.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images239_jpg.rf.5991467f66f7b8408ccbd9d681d4b840.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images23_jpg.rf.f69e276e2faff7e8521a5cbee88ce141.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images240_jpg.rf.18383fb3f366c6db7eee0ba111f57eed.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images242_jpg.rf.91c882bb93b78edbaaca6233633c453c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images245_jpg.rf.568e175a13b1d4f35a7feea0d2f87bf9.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images248_jpg.rf.71cdbcded9bdc6c075a48bd6f96efe84.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images249_jpg.rf.0554cf783004cfd7caa6ec14b4a6a3b3.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images250_jpg.rf.1a451b596e9e8e42a696569c435494b4.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images254_jpg.rf.1b28bbd58ad4aa98c1c5a441857ee8f5.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images256_jpg.rf.22cd94d73f338f90bd8ad2b0a20d7d07.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images257_jpg.rf.8b4abe1b70243a26e444943dbaaab812.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images258_jpg.rf.e4be9deb004948fcfa18b072cf0d1b92.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images260_jpg.rf.c2f08542aa2ead01809e0edbb5e59629.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images261_jpg.rf.7e05a9e597ed6d8d47b64f997fa06cbb.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images262_jpg.rf.a83696f5dd2e92edfde7e2b65e16c02d.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images263_jpg.rf.3fa9820451d678c210d6785b99b59180.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images263_jpg.rf.f3102dfa2aaf6a54c2b40a7717a2e5f6.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images266_jpg.rf.df3d1f8d01223ec83dd7dc765c792553.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images267_jpg.rf.3d7a71330f6f460ab2cfd7b9b609b068.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images268_jpg.rf.b1345eb6f2ff05c4c9bea225704719e7.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images269_jpg.rf.a34e601a0ea827045df3b5035495627d.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images269_jpg.rf.c6995c72df147336f5eb2f8f94775f01.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images26_jpg.rf.73d6399b72e5d5a27b268ca33d281e79.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images272_jpg.rf.aaac76d1c1c03005fb8790e2da3922fa.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images273_jpg.rf.16e635f4d158ed225b05b108ca44a414.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images273_jpg.rf.fee845f4736edb6958d760c016746617.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images274_jpg.rf.a6b002fd950a5585f530f490776253da.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images275_jpg.rf.299e7f3af452672e4316ba9c0f43eef0.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images279_jpg.rf.9255e8a2d5b3d2e486e8377d24c71195.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images27_jpg.rf.f1434c63c4771d34bbd596b8cb30bb78.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images29_jpg.rf.9f242138990b422420819088989e5950.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images2_jpg.rf.8b6bbd52ef72f3c585580388f7629f57.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images32_jpg.rf.30b9ba50829192538b1066b0c37b9377.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images33_jpg.rf.4e3ddacdbcf8e5fb45ec9cf6fb595f6a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images34_jpg.rf.3c42d3618c36b2e239c886bbb900f0c0.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images35_jpg.rf.6386c545e1a1ebe0d18eb1bf493085b2.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images36_jpg.rf.2cfaa6ec7479c7ff7ae073c586f0d3c4.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images36_jpg.rf.5f445ca37a5bcf148713259628d1efa9.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images37_jpg.rf.ef09c08bc56875838344807d3d1efab7.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images39_jpg.rf.1da991dacbc485cd0db2141d4660a988.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images39_jpg.rf.d40765ca9e9d20f9a60aa2960453d776.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images3_jpg.rf.07079e612bedf5cb578eba207c33230e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images40_jpg.rf.ad25597e6d8d555e538e4d0b8c989d82.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images40_jpg.rf.d0d4e734a9861ed7a47bb15b75df61af.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images42_jpg.rf.2e987250f81af2fe713b692da75a9e76.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images43_jpg.rf.e83ebeaaec0b82246895b70a0dfc6659.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images44_jpg.rf.7a836f1b37130dfcb22d04a2e614f8a1.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images44_jpg.rf.c6285ad421a75359596a6cfef9e387b3.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images45_jpg.rf.50b51cc642c0a69dc89bb487f9f625b9.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images46_jpg.rf.1c3d9ecd87abc76d1c6448886f021a7d.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images47_jpg.rf.437de278301f463c89be081fe1166c32.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images48_jpg.rf.127a22155348bc712b3ec396fb4b9be8.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images48_jpg.rf.1dd91a723b49738e0ad2088d79566e26.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images48_jpg.rf.77c72f16e1aecbe468e72aeda499666e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images49_jpg.rf.0fc393bc93bcac99c49b4b55820bafc6.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images49_jpg.rf.23dfd1c46558242305bb74bdca1d82cf.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images49_jpg.rf.601569b5a73083acdf052ab9ebad4dc1.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images4_jpg.rf.a15ef5c3c71943302c4992360096b898.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images4_jpg.rf.c515a744a661abbbe64c741472949c81.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images50_jpg.rf.df7dfef271f32bf3ffd970218c6c9746.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images51_jpg.rf.4ba25520a2f65da880b8cd3bb870bd7b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images51_jpg.rf.8f0364c681973ad3f6818b9f15b0d15d.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images53_jpg.rf.51ec59e9af44be4f3dea316ed663c116.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images55_jpg.rf.46c27271b711406b209099a4900f0f91.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images56_jpg.rf.b82031e0143a112b4bbee23a9f02b252.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images57_jpg.rf.6190026472aa29b01e03568188a267ad.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images57_jpg.rf.7f4ba2ae459e080993169fe699a1a528.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images57_jpg.rf.a7a760f9127d7776a7d124cd6e3a3d51.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images57_jpg.rf.d0537e2f290a4601b9a8d204e85f5f6e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images59_jpg.rf.f8a9d5b03df2bc5c4fc0a2791956b3b9.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images59_jpg.rf.ff16727179f08a4e3a1b5972fbe2587a.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images62_jpg.rf.149a1fc456535fc4cfa9605b80847e1f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images62_jpg.rf.7286191a1f5f54a447bf66fa512a1925.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images63_jpg.rf.9fafe76c2a67c7203dc0270df758dd3e.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images64_jpg.rf.08c942f569681873d02f1c85686757e8.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images64_jpg.rf.e16af0e6f7c464a0291b017e15755709.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images66_jpg.rf.970b206f7a7019cb7ca3bcca77852d33.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images66_jpg.rf.cf79f1af11e904f5b7ca2abb0d83974c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images68_jpg.rf.2a1bcc0fcdb30654730ef3a4edc2315b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images69_jpg.rf.004a7bd55a00cd9ff28cdc3b64b74f53.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images6_jpg.rf.9ad86558347adf3d3ccde535f54ffa20.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images6_jpg.rf.d7b4b9d830991afcef2b870843dee055.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images70_jpg.rf.5617cb00e8ef355bc5470fb128eac219.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images72_jpg.rf.dce956f621402f8b2897642dab6f2385.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images73_jpg.rf.1f61c63b6fc12077a627c80623f272e3.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images73_jpg.rf.fe79976a7f8260bc27b72bd8ae40a7e4.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images74_jpg.rf.d295be764411f741e18ca0576692a651.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images75_jpg.rf.4824abe6fcd48a7449f0ed013274569c.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images75_jpg.rf.9b84fc91965cfc08c4ea423e1df9156b.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images76_jpg.rf.8d16a9d950bc10ac2f7f994d906a0913.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images77_jpg.rf.ee6166663a7fcd09785097adbfd58057.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images78_jpg.rf.22b88d3d1c9b70b963edc85a44077a25.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
images79_jpg.rf.a0f7ed818be84e3b7d29014df21d8f4f.jpg,Public Cleanliness,Garbage,train,0,0,0,0,1,0
